name,start_year,end_year,pos,height,weight,hof,player_url,id
Kevin Durant,2008,2025,F-G,6-11,240,0,https://www.basketball-reference.com/players/d/duranke01.html,581
Ledell Eackles,1989,1998,G-F,6-5,220,0,https://www.basketball-reference.com/players/e/eacklle01.html,582
Jim Eakins,1969,1978,C,6-11,215,0,https://www.basketball-reference.com/players/e/eakinji01.html,583
Mark Eaton,1983,1993,C,7-4,275,0,https://www.basketball-reference.com/players/e/eatonma01.html,584
Jerry Eaves,1983,1987,G,6-4,180,0,https://www.basketball-reference.com/players/e/eavesje01.html,585
Tyus Edney,1996,2001,G,5-10,152,0,https://www.basketball-reference.com/players/e/edneyty01.html,586
Anthony Edwards,2021,2025,G-F,6-4,225,0,https://www.basketball-reference.com/players/e/edwaran01.html,587
Blue Edwards,1990,1999,G-F,6-4,200,0,https://www.basketball-reference.com/players/e/edwarbl01.html,588
Franklin Edwards,1982,1988,G,6-1,170,0,https://www.basketball-reference.com/players/e/edwarfr01.html,589
James Edwards,1978,1996,C-F,7-0,225,0,https://www.basketball-reference.com/players/e/edwarja01.html,590
Kevin Edwards,1989,2001,G,6-3,190,0,https://www.basketball-reference.com/players/e/edwarke01.html,591
Johnny Egan,1962,1972,G,5-11,180,0,https://www.basketball-reference.com/players/e/eganjo01.html,592
Craig Ehlo,1984,1997,G-F,6-6,180,0,https://www.basketball-reference.com/players/e/ehlocr01.html,593
Howard Eisley,1995,2006,G,6-2,177,0,https://www.basketball-reference.com/players/e/eisleho01.html,594
Obinna Ekezie,2000,2005,F-C,6-9,270,0,https://www.basketball-reference.com/players/e/ekeziob01.html,595
Mario Elie,1991,2001,G-F,6-5,210,0,https://www.basketball-reference.com/players/e/eliema01.html,596
Henry Ellenson,2017,2021,F,6-10,240,0,https://www.basketball-reference.com/players/e/ellenhe01.html,597
Wayne Ellington,2010,2022,G,6-4,207,0,https://www.basketball-reference.com/players/e/ellinwa01.html,598
Sean Elliott,1990,2001,F,6-8,205,0,https://www.basketball-reference.com/players/e/elliose01.html,599
Dale Ellis,1984,2000,G-F,6-7,205,0,https://www.basketball-reference.com/players/e/ellisda01.html,600
Harold Ellis,1994,1998,G,6-5,200,0,https://www.basketball-reference.com/players/e/ellisha01.html,601
Joe Ellis,1967,1974,F-G,6-6,175,0,https://www.basketball-reference.com/players/e/ellisjo01.html,602
LaPhonso Ellis,1993,2003,F,6-8,240,0,https://www.basketball-reference.com/players/e/ellisla01.html,603
LeRon Ellis,1992,1996,F-C,6-9,225,0,https://www.basketball-reference.com/players/e/ellisle02.html,604
Leroy Ellis,1963,1976,C-F,6-10,210,0,https://www.basketball-reference.com/players/e/ellisle01.html,605
Monta Ellis,2006,2017,G,6-3,185,0,https://www.basketball-reference.com/players/e/ellismo01.html,606
Pervis Ellison,1990,2001,F-C,6-9,210,0,https://www.basketball-reference.com/players/e/ellispe01.html,607
Len Elmore,1975,1984,C-F,6-9,220,0,https://www.basketball-reference.com/players/e/elmorle01.html,608
Francisco Elson,2004,2012,C,7-0,235,0,https://www.basketball-reference.com/players/e/elsonfr01.html,609
Melvin Ely,2003,2014,C,6-10,260,0,https://www.basketball-reference.com/players/e/elyme01.html,610
Joel Embiid,2017,2025,C,7-0,280,0,https://www.basketball-reference.com/players/e/embiijo01.html,611
Wayne Embry,1959,1969,C-F,6-8,240,1,https://www.basketball-reference.com/players/e/embrywa01.html,612
Andre Emmett,2005,2012,F,6-5,230,0,https://www.basketball-reference.com/players/e/emmetan01.html,613
Chris Engler,1983,1988,C,6-11,245,0,https://www.basketball-reference.com/players/e/englech01.html,614
Alex English,1977,1991,F,6-8,190,1,https://www.basketball-reference.com/players/e/englial01.html,615
James Ennis III,2015,2022,F,6-6,215,0,https://www.basketball-reference.com/players/e/ennisja01.html,616
Keith Erickson,1966,1977,F-G,6-5,195,0,https://www.basketball-reference.com/players/e/erickke01.html,617
Julius Erving,1972,1987,F-G,6-7,210,1,https://www.basketball-reference.com/players/e/ervinju01.html,618
Drew Eubanks,2019,2025,F,6-9,245,0,https://www.basketball-reference.com/players/e/eubandr01.html,619
Jeremy Evans,2011,2018,F,6-9,200,0,https://www.basketball-reference.com/players/e/evansje01.html,620
Maurice Evans,2002,2012,G,6-5,220,0,https://www.basketball-reference.com/players/e/evansma01.html,621
Mike Evans,1980,1988,G,6-1,170,0,https://www.basketball-reference.com/players/e/evansmi01.html,622
Reggie Evans,2003,2015,F,6-8,245,0,https://www.basketball-reference.com/players/e/evansre01.html,623
Tyreke Evans,2010,2019,G-F,6-6,220,0,https://www.basketball-reference.com/players/e/evansty01.html,624
Patrick Ewing,1986,2002,C-F,7-0,240,1,https://www.basketball-reference.com/players/e/ewingpa01.html,625
Dante Exum,2015,2025,G,6-5,214,0,https://www.basketball-reference.com/players/e/exumda01.html,626
John Fairchild,1966,1970,F,6-8,205,0,https://www.basketball-reference.com/players/f/faircjo01.html,627
Kenneth Faried,2012,2019,F-C,6-8,220,0,https://www.basketball-reference.com/players/f/farieke01.html,628
Dick Farley,1955,1959,G-F,6-4,190,0,https://www.basketball-reference.com/players/f/farledi01.html,629
Jordan Farmar,2007,2017,G,6-2,180,0,https://www.basketball-reference.com/players/f/farmajo01.html,630
Jim Farmer,1988,1994,G,6-4,190,0,https://www.basketball-reference.com/players/f/farmeji01.html,631
Mike Farmer,1959,1966,F,6-7,210,0,https://www.basketball-reference.com/players/f/farmemi01.html,632
Derrick Favors,2011,2022,F-C,6-9,265,0,https://www.basketball-reference.com/players/f/favorde01.html,633
Jamie Feick,1997,2001,C,6-9,255,0,https://www.basketball-reference.com/players/f/feickja01.html,634
Dave Feitl,1987,1992,C,6-11,235,0,https://www.basketball-reference.com/players/f/feitlda01.html,635
Cristiano Felício,2016,2021,F-C,6-11,270,0,https://www.basketball-reference.com/players/f/feliccr01.html,636
Ray Felix,1954,1962,C,6-11,220,0,https://www.basketball-reference.com/players/f/felixra01.html,637
Raymond Felton,2006,2019,G,6-1,205,0,https://www.basketball-reference.com/players/f/feltora01.html,638
Bruno Fernando,2020,2025,F,6-9,240,0,https://www.basketball-reference.com/players/f/fernabr01.html,639
Eric Fernsten,1976,1984,C-F,6-10,205,0,https://www.basketball-reference.com/players/f/fernser01.html,640
Al Ferrari,1956,1963,G-F,6-4,190,0,https://www.basketball-reference.com/players/f/ferraal01.html,641
Duane Ferrell,1989,1999,F-G,6-7,209,0,https://www.basketball-reference.com/players/f/ferredu01.html,642
Yogi Ferrell,2017,2021,G,6-0,178,0,https://www.basketball-reference.com/players/f/ferreyo01.html,643
Bob Ferry,1960,1969,C-F,6-8,230,0,https://www.basketball-reference.com/players/f/ferrybo01.html,644
Danny Ferry,1991,2003,F,6-10,230,0,https://www.basketball-reference.com/players/f/ferryda01.html,645
Kyrylo Fesenko,2008,2012,C,7-1,288,0,https://www.basketball-reference.com/players/f/fesenky01.html,646
Landry Fields,2011,2015,F,6-7,210,0,https://www.basketball-reference.com/players/f/fieldla01.html,647
Hank Finkel,1967,1975,C,7-0,240,0,https://www.basketball-reference.com/players/f/finkeha01.html,648
Michael Finley,1996,2010,G-F,6-7,215,0,https://www.basketball-reference.com/players/f/finlemi01.html,649
Dorian Finney-Smith,2017,2025,F,6-7,220,0,https://www.basketball-reference.com/players/f/finnedo01.html,650
Derek Fisher,1997,2014,G,6-1,200,0,https://www.basketball-reference.com/players/f/fishede01.html,651
Marcus Fizer,2001,2006,F,6-9,262,0,https://www.basketball-reference.com/players/f/fizerma01.html,652
Jerry Fleishman,1947,1953,G-F,6-2,190,0,https://www.basketball-reference.com/players/f/fleisje01.html,653
Ed Fleming,1956,1960,G-F,6-3,189,0,https://www.basketball-reference.com/players/f/flemied01.html,654
Vern Fleming,1985,1996,G,6-5,185,0,https://www.basketball-reference.com/players/f/flemive01.html,655
Sleepy Floyd,1983,1995,G,6-3,170,0,https://www.basketball-reference.com/players/f/floydsl01.html,656
Malachi Flynn,2021,2025,G,6-1,175,0,https://www.basketball-reference.com/players/f/flynnma01.html,657
Bryn Forbes,2017,2023,G,6-2,205,0,https://www.basketball-reference.com/players/f/forbebr01.html,658
Chris Ford,1973,1982,G-F,6-5,190,0,https://www.basketball-reference.com/players/f/fordch01.html,659
Don Ford,1976,1982,F,6-9,215,0,https://www.basketball-reference.com/players/f/forddo01.html,660
Phil Ford,1979,1985,G,6-2,175,0,https://www.basketball-reference.com/players/f/fordph01.html,661
T.J. Ford,2004,2012,G,6-0,165,0,https://www.basketball-reference.com/players/f/fordtj01.html,662
Danny Fortson,1998,2007,F,6-7,260,0,https://www.basketball-reference.com/players/f/fortsda01.html,663
Fred Foster,1969,1977,F,6-5,210,0,https://www.basketball-reference.com/players/f/fostefr01.html,664
Greg Foster,1991,2003,F-C,6-11,240,0,https://www.basketball-reference.com/players/f/fostegr01.html,665
Jeff Foster,2000,2012,F-C,6-11,236,0,https://www.basketball-reference.com/players/f/fosteje01.html,666
Evan Fournier,2013,2024,G-F,6-6,205,0,https://www.basketball-reference.com/players/f/fournev01.html,667
Larry Foust,1951,1962,C-F,6-9,215,0,https://www.basketball-reference.com/players/f/foustla01.html,668
De'Aaron Fox,2018,2025,G,6-3,185,0,https://www.basketball-reference.com/players/f/foxde01.html,669
Jim Fox,1968,1977,C-F,6-10,230,0,https://www.basketball-reference.com/players/f/foxji01.html,670
Rick Fox,1992,2004,F-G,6-7,230,0,https://www.basketball-reference.com/players/f/foxri01.html,671
Randy Foye,2007,2017,G,6-4,213,0,https://www.basketball-reference.com/players/f/foyera01.html,672
Adonal Foyle,1998,2009,C,6-10,250,0,https://www.basketball-reference.com/players/f/foylead01.html,673
Richie Frahm,2004,2008,G,6-5,210,0,https://www.basketball-reference.com/players/f/frahmri01.html,674
Steve Francis,2000,2008,G,6-3,195,0,https://www.basketball-reference.com/players/f/francst01.html,675
Tellis Frank,1988,1994,F-C,6-10,225,0,https://www.basketball-reference.com/players/f/frankte01.html,676
Ron Franz,1968,1973,F,6-7,205,0,https://www.basketball-reference.com/players/f/franzro01.html,677
Tim Frazier,2015,2022,G,6-0,170,0,https://www.basketball-reference.com/players/f/fraziti01.html,678
Walt Frazier,1968,1980,G,6-4,200,1,https://www.basketball-reference.com/players/f/fraziwa01.html,679
Jimmer Fredette,2012,2019,G,6-2,195,0,https://www.basketball-reference.com/players/f/fredeji01.html,680
World B. Free,1976,1988,G,6-2,185,0,https://www.basketball-reference.com/players/f/freewo01.html,681
Enes Freedom,2012,2022,C,6-10,250,0,https://www.basketball-reference.com/players/k/kanteen01.html,682
Donnie Freeman,1968,1976,G,6-3,185,0,https://www.basketball-reference.com/players/f/freemdo01.html,683
Channing Frye,2006,2019,C-F,7-0,255,0,https://www.basketball-reference.com/players/f/fryech01.html,684
Joe Fulks,1947,1954,F-C,6-5,190,1,https://www.basketball-reference.com/players/f/fulksjo01.html,685
Todd Fuller,1997,2001,C,6-11,255,0,https://www.basketball-reference.com/players/f/fulleto02.html,686
Markelle Fultz,2018,2025,G,6-4,209,0,https://www.basketball-reference.com/players/f/fultzma01.html,687
Lawrence Funderburke,1998,2005,F,6-9,230,0,https://www.basketball-reference.com/players/f/fundela01.html,688
Bill Gabor,1950,1955,G-F,5-11,170,0,https://www.basketball-reference.com/players/g/gaborbi01.html,689
Wenyen Gabriel,2020,2024,F,6-9,205,0,https://www.basketball-reference.com/players/g/gabriwe01.html,690
Dan Gadzuric,2003,2012,C,6-11,240,0,https://www.basketball-reference.com/players/g/gadzuda01.html,691
Daniel Gafford,2020,2025,C-F,6-10,234,0,https://www.basketball-reference.com/players/g/gaffoda01.html,692
Corey Gaines,1989,1995,G,6-3,195,0,https://www.basketball-reference.com/players/g/gaineco01.html,693
Mike Gale,1972,1982,G,6-4,185,0,https://www.basketball-reference.com/players/g/galemi01.html,694
Harry Gallatin,1949,1958,F-C,6-6,210,1,https://www.basketball-reference.com/players/g/gallaha01.html,695
Danilo Gallinari,2009,2024,F,6-10,233,0,https://www.basketball-reference.com/players/g/gallida01.html,696
Langston Galloway,2015,2022,G,6-1,200,0,https://www.basketball-reference.com/players/g/gallola01.html,697
Dave Gambee,1959,1970,F,6-6,215,0,https://www.basketball-reference.com/players/g/gambeda01.html,698
Kevin Gamble,1988,1997,F-G,6-5,210,0,https://www.basketball-reference.com/players/g/gamblke01.html,699
Francisco García,2006,2015,F-G,6-7,195,0,https://www.basketball-reference.com/players/g/garcifr01.html,700
Darius Garland,2020,2025,G,6-1,192,0,https://www.basketball-reference.com/players/g/garlada01.html,701
Winston Garland,1988,1995,G,6-2,170,0,https://www.basketball-reference.com/players/g/garlawi01.html,702
Dick Garmaker,1956,1961,G-F,6-3,200,0,https://www.basketball-reference.com/players/g/garmadi01.html,703
Kevin Garnett,1996,2016,F-C,6-11,240,1,https://www.basketball-reference.com/players/g/garneke01.html,704
Dean Garrett,1997,2002,C,6-10,225,0,https://www.basketball-reference.com/players/g/garrede01.html,705
Dick Garrett,1970,1974,G,6-3,185,0,https://www.basketball-reference.com/players/g/garredi01.html,706
Rowland Garrett,1973,1977,F,6-6,210,0,https://www.basketball-reference.com/players/g/garrero01.html,707
Pat Garrity,1999,2008,F,6-9,238,0,https://www.basketball-reference.com/players/g/garripa01.html,708
Marc Gasol,2009,2021,C,6-11,255,0,https://www.basketball-reference.com/players/g/gasolma01.html,709
Pau Gasol,2002,2019,C-F,7-0,250,1,https://www.basketball-reference.com/players/g/gasolpa01.html,710
Chris Gatling,1992,2002,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/gatlich01.html,711
Kenny Gattison,1987,1996,F-C,6-8,225,0,https://www.basketball-reference.com/players/g/gattike01.html,712
Rudy Gay,2007,2023,F,6-8,250,0,https://www.basketball-reference.com/players/g/gayru01.html,713
Andrew Gaze,1994,1999,G,6-7,205,0,https://www.basketball-reference.com/players/g/gazean01.html,714
Alonzo Gee,2010,2017,G,6-6,225,0,https://www.basketball-reference.com/players/g/geeal01.html,715
Matt Geiger,1993,2002,C,7-0,243,0,https://www.basketball-reference.com/players/g/geigema01.html,716
Mickaël Gelabale,2007,2013,F,6-7,215,0,https://www.basketball-reference.com/players/g/gelabmi01.html,717
Devean George,2000,2010,G-F,6-8,220,0,https://www.basketball-reference.com/players/g/georgde01.html,718
Jack George,1954,1961,G,6-2,190,0,https://www.basketball-reference.com/players/g/georgja01.html,719
Paul George,2011,2025,F-G,6-8,220,0,https://www.basketball-reference.com/players/g/georgpa01.html,720
Tate George,1991,1995,G,6-5,190,0,https://www.basketball-reference.com/players/g/georgta01.html,721
Gus Gerard,1975,1981,F-G,6-8,200,0,https://www.basketball-reference.com/players/g/gerargu01.html,722
George Gervin,1973,1986,G-F,6-7,180,1,https://www.basketball-reference.com/players/g/gervige01.html,723
John Gianelli,1973,1980,C-F,6-10,220,0,https://www.basketball-reference.com/players/g/gianejo01.html,724
Dick Gibbs,1972,1976,F-G,6-5,210,0,https://www.basketball-reference.com/players/g/gibbsdi01.html,725
Daniel Gibson,2007,2013,G,6-2,190,0,https://www.basketball-reference.com/players/g/gibsoda01.html,726
Taj Gibson,2010,2025,F-C,6-9,232,0,https://www.basketball-reference.com/players/g/gibsota01.html,727
Harry Giles,2019,2024,F-C,6-11,240,0,https://www.basketball-reference.com/players/g/gilesha01.html,728
Shai Gilgeous-Alexander,2019,2025,G,6-6,200,0,https://www.basketball-reference.com/players/g/gilgesh01.html,729
Anthony Gill,2021,2025,F,6-7,230,0,https://www.basketball-reference.com/players/g/gillan01.html,730
Eddie Gill,2001,2009,G,6-0,190,0,https://www.basketball-reference.com/players/g/gilled01.html,731
Kendall Gill,1991,2005,G,6-5,195,0,https://www.basketball-reference.com/players/g/gillke01.html,732
Armen Gilliam,1988,2000,F-C,6-9,230,0,https://www.basketball-reference.com/players/g/gilliar01.html,733
Herm Gilliam,1970,1977,G-F,6-3,190,0,https://www.basketball-reference.com/players/g/gillihe01.html,734
Artis Gilmore,1972,1988,C,7-2,240,1,https://www.basketball-reference.com/players/g/gilmoar01.html,735
Chuck Gilmur,1947,1951,F-C,6-4,225,0,https://www.basketball-reference.com/players/g/gilmuch01.html,736
Manu Ginóbili,2003,2018,G,6-6,205,1,https://www.basketball-reference.com/players/g/ginobma01.html,737
Gordan Giriček,2003,2008,G-F,6-6,210,0,https://www.basketball-reference.com/players/g/giricgo01.html,738
Gerald Glass,1991,1996,G-F,6-5,221,0,https://www.basketball-reference.com/players/g/glassge01.html,739
Mike Glenn,1978,1987,G,6-2,175,0,https://www.basketball-reference.com/players/g/glennmi01.html,740
Dion Glover,2000,2005,G,6-5,228,0,https://www.basketball-reference.com/players/g/glovedi01.html,741
Mike Gminski,1981,1994,C,6-11,250,0,https://www.basketball-reference.com/players/g/gminsmi01.html,742
Rudy Gobert,2014,2025,C,7-1,258,0,https://www.basketball-reference.com/players/g/goberru01.html,743
Tom Gola,1956,1966,G-F,6-6,205,1,https://www.basketball-reference.com/players/g/golato01.html,744
Anthony Goldwire,1996,2006,G,6-1,182,0,https://www.basketball-reference.com/players/g/goldwan01.html,745
Ryan Gomes,2006,2014,F,6-7,250,0,https://www.basketball-reference.com/players/g/gomesry01.html,746
Glen Gondrezick,1978,1983,F-G,6-6,218,0,https://www.basketball-reference.com/players/g/gondrgl01.html,747
Drew Gooden,2003,2016,F,6-10,250,0,https://www.basketball-reference.com/players/g/goodedr01.html,748
Gail Goodrich,1966,1979,G,6-1,170,1,https://www.basketball-reference.com/players/g/goodrga01.html,749
Aaron Gordon,2015,2025,F,6-8,235,0,https://www.basketball-reference.com/players/g/gordoaa01.html,750
Ben Gordon,2005,2015,G,6-3,200,0,https://www.basketball-reference.com/players/g/gordobe01.html,751
Eric Gordon,2009,2025,G-F,6-3,215,0,https://www.basketball-reference.com/players/g/gordoer01.html,752
Marcin Gortat,2008,2019,C-F,6-11,240,0,https://www.basketball-reference.com/players/g/gortama01.html,753
Andrew Goudelock,2012,2016,G,6-3,200,0,https://www.basketball-reference.com/players/g/goudean01.html,754
Gerald Govan,1968,1976,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/govange01.html,755
Joe Graboski,1949,1962,F-C,6-7,195,0,https://www.basketball-reference.com/players/g/grabojo01.html,756
Devonte' Graham,2019,2024,G,6-1,195,0,https://www.basketball-reference.com/players/g/grahade01.html,757
Greg Graham,1994,1998,G,6-4,174,0,https://www.basketball-reference.com/players/g/grahagr01.html,758
Joey Graham,2006,2011,F,6-7,225,0,https://www.basketball-reference.com/players/g/grahajo01.html,759
Stephen Graham,2006,2011,G,6-6,215,0,https://www.basketball-reference.com/players/g/grahast01.html,760
Ron Grandison,1989,1996,F,6-6,215,0,https://www.basketball-reference.com/players/g/grandro01.html,761
Danny Granger,2006,2015,F,6-9,222,0,https://www.basketball-reference.com/players/g/grangda01.html,762
Brian Grant,1995,2006,F,6-9,254,0,https://www.basketball-reference.com/players/g/grantbr01.html,763
Gary Grant,1989,2001,G,6-3,185,0,https://www.basketball-reference.com/players/g/grantga01.html,764
Greg Grant,1990,1996,G,5-7,140,0,https://www.basketball-reference.com/players/g/grantgr01.html,765
Harvey Grant,1989,1999,F,6-8,195,0,https://www.basketball-reference.com/players/g/grantha01.html,766
Horace Grant,1988,2004,F-C,6-10,215,0,https://www.basketball-reference.com/players/g/grantho01.html,767
Jerami Grant,2015,2025,F,6-7,210,0,https://www.basketball-reference.com/players/g/grantje01.html,768
Jerian Grant,2016,2020,G,6-4,205,0,https://www.basketball-reference.com/players/g/grantje02.html,769
Paul Grant,1999,2004,C,7-0,245,0,https://www.basketball-reference.com/players/g/grantpa01.html,770
Aaron Gray,2008,2014,C,7-0,270,0,https://www.basketball-reference.com/players/g/grayaa01.html,771
Stuart Gray,1985,1991,C-F,7-0,235,0,https://www.basketball-reference.com/players/g/grayst01.html,772
Jeff Grayer,1989,1998,F-G,6-5,200,0,https://www.basketball-reference.com/players/g/grayeje01.html,773
A.C. Green,1986,2001,F-C,6-9,220,0,https://www.basketball-reference.com/players/g/greenac01.html,774
Danny Green,2010,2024,G-F,6-6,215,0,https://www.basketball-reference.com/players/g/greenda02.html,775
Draymond Green,2013,2025,F,6-6,230,0,https://www.basketball-reference.com/players/g/greendr01.html,776
Gerald Green,2006,2019,G-F,6-6,205,0,https://www.basketball-reference.com/players/g/greenge01.html,777
JaMychal Green,2015,2023,F,6-8,227,0,https://www.basketball-reference.com/players/g/greenja01.html,778
Javonte Green,2020,2025,F,6-4,205,0,https://www.basketball-reference.com/players/g/greenja02.html,779
Jeff Green,2008,2025,F,6-8,235,0,https://www.basketball-reference.com/players/g/greenje02.html,780
Johnny Green,1960,1973,F-C,6-5,200,0,https://www.basketball-reference.com/players/g/greenjo01.html,781
Josh Green,2021,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/g/greenjo02.html,782
Lamar Green,1970,1975,F-C,6-7,210,0,https://www.basketball-reference.com/players/g/greenla01.html,783
Litterial Green,1993,1999,G,6-1,185,0,https://www.basketball-reference.com/players/g/greenli01.html,784
Mike Green,1974,1980,C-F,6-10,200,0,https://www.basketball-reference.com/players/g/greenmi01.html,785
Rickey Green,1978,1992,G,6-0,170,0,https://www.basketball-reference.com/players/g/greenri01.html,786
Si Green,1957,1966,G-F,6-2,185,0,https://www.basketball-reference.com/players/g/greensi01.html,787
Sidney Green,1984,1993,F-C,6-9,220,0,https://www.basketball-reference.com/players/g/greensi02.html,788
Willie Green,2004,2015,G,6-4,200,0,https://www.basketball-reference.com/players/g/greenwi01.html,789
Orien Greene,2006,2011,G,6-4,208,0,https://www.basketball-reference.com/players/g/greenor01.html,790
Dave Greenwood,1980,1991,F-C,6-9,222,0,https://www.basketball-reference.com/players/g/greenda01.html,791
Hal Greer,1959,1973,G-F,6-2,175,1,https://www.basketball-reference.com/players/g/greerha01.html,792
Gary Gregor,1969,1974,F-C,6-7,225,0,https://www.basketball-reference.com/players/g/gregoga01.html,793
Kevin Grevey,1976,1985,G-F,6-5,210,0,https://www.basketball-reference.com/players/g/greveke01.html,794
Adrian Griffin,2000,2008,G-F,6-5,217,0,https://www.basketball-reference.com/players/g/griffad01.html,795
Blake Griffin,2011,2023,F-C,6-9,250,0,https://www.basketball-reference.com/players/g/griffbl01.html,796
Eddie Griffin,2002,2007,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/griffed01.html,797
Paul Griffin,1977,1983,F-C,6-9,205,0,https://www.basketball-reference.com/players/g/griffpa01.html,798
Darrell Griffith,1981,1991,G,6-4,190,0,https://www.basketball-reference.com/players/g/griffda01.html,799
Bob Gross,1976,1983,F-G,6-6,200,0,https://www.basketball-reference.com/players/g/grossbo01.html,800
Ernie Grunfeld,1978,1986,G-F,6-6,210,0,https://www.basketball-reference.com/players/g/grunfer01.html,801
Pétur Guðmundsson,1982,1989,C,7-2,260,0,https://www.basketball-reference.com/players/g/gudmupe01.html,802
Richie Guerin,1957,1970,G,6-4,195,1,https://www.basketball-reference.com/players/g/gueriri01.html,803
Tom Gugliotta,1993,2005,F,6-10,240,0,https://www.basketball-reference.com/players/g/guglito01.html,804
Matt Guokas,1967,1976,G-F,6-5,175,0,https://www.basketball-reference.com/players/g/guokama02.html,805
Rui Hachimura,2020,2025,F,6-8,230,0,https://www.basketball-reference.com/players/h/hachiru01.html,806
Hamed Haddadi,2009,2013,C,7-2,254,0,https://www.basketball-reference.com/players/h/haddaha01.html,807
Cliff Hagan,1957,1970,F-G,6-4,210,1,https://www.basketball-reference.com/players/h/hagancl01.html,808
Happy Hairston,1965,1975,F,6-7,225,0,https://www.basketball-reference.com/players/h/hairsha01.html,809
Marcus Haislip,2003,2010,F,6-10,230,0,https://www.basketball-reference.com/players/h/haislma01.html,810
Chick Halbert,1947,1951,C,6-9,225,0,https://www.basketball-reference.com/players/h/halbech01.html,811
Jack Haley,1989,1998,C-F,6-10,240,0,https://www.basketball-reference.com/players/h/haleyja01.html,812
Tyrese Haliburton,2021,2025,G,6-5,185,0,https://www.basketball-reference.com/players/h/halibty01.html,813
Shaler Halimon,1969,1973,G-F,6-5,199,0,https://www.basketball-reference.com/players/h/halimsh01.html,814
Darvin Ham,1997,2005,F,6-7,220,0,https://www.basketball-reference.com/players/h/hamda01.html,815
Joe Hamilton,1971,1976,G,5-10,160,0,https://www.basketball-reference.com/players/h/hamiljo01.html,816
Jordan Hamilton,2012,2016,G-F,6-7,220,0,https://www.basketball-reference.com/players/h/hamiljo02.html,817
Richard Hamilton,2000,2013,G-F,6-6,185,0,https://www.basketball-reference.com/players/h/hamilri01.html,818
Thomas Hamilton,1996,2000,C,7-2,330,0,https://www.basketball-reference.com/players/h/hamilth01.html,819
Zendon Hamilton,2001,2006,C-F,6-11,250,0,https://www.basketball-reference.com/players/h/hamilze01.html,820
Julian Hammond,1968,1972,F,6-5,205,0,https://www.basketball-reference.com/players/h/hammoju01.html,821
Tom Hammonds,1990,2001,F,6-9,215,0,https://www.basketball-reference.com/players/h/hammoto01.html,822
Alex Hannum,1950,1957,F-C,6-7,210,1,https://www.basketball-reference.com/players/h/hannual01.html,823
Tyler Hansbrough,2010,2016,F,6-9,250,0,https://www.basketball-reference.com/players/h/hansbty01.html,824
Bob Hansen,1984,1992,G,6-6,190,0,https://www.basketball-reference.com/players/h/hansebo01.html,825
Bill Hanzlik,1981,1990,G-F,6-7,185,0,https://www.basketball-reference.com/players/h/hanzlbi01.html,826
Anfernee Hardaway,1994,2008,G-F,6-7,195,0,https://www.basketball-reference.com/players/h/hardaan01.html,827
Tim Hardaway,1990,2003,G,6-0,175,1,https://www.basketball-reference.com/players/h/hardati01.html,828
Tim Hardaway Jr.,2014,2025,G,6-5,205,0,https://www.basketball-reference.com/players/h/hardati02.html,829
James Harden,2010,2025,G,6-5,220,0,https://www.basketball-reference.com/players/h/hardeja01.html,830
Reggie Harding,1964,1968,C,7-0,249,0,https://www.basketball-reference.com/players/h/hardire01.html,831
Ira Harge,1968,1973,C,6-9,225,0,https://www.basketball-reference.com/players/h/hargeir01.html,832
Maurice Harkless,2013,2022,F-G,6-7,220,0,https://www.basketball-reference.com/players/h/harklma01.html,833
Jerry Harkness,1964,1969,G,6-2,175,0,https://www.basketball-reference.com/players/h/harknje01.html,834
Derek Harper,1984,1999,G,6-4,185,0,https://www.basketball-reference.com/players/h/harpede01.html,835
Justin Harper,2012,2017,F,6-10,225,0,https://www.basketball-reference.com/players/h/harpeju01.html,836
Ron Harper,1987,2001,G-F,6-6,185,0,https://www.basketball-reference.com/players/h/harpero01.html,837
Matt Harpring,1999,2009,F,6-7,231,0,https://www.basketball-reference.com/players/h/harprma01.html,838
Montrezl Harrell,2016,2023,F-C,6-7,240,0,https://www.basketball-reference.com/players/h/harremo01.html,839
Al Harrington,1999,2014,F,6-9,230,0,https://www.basketball-reference.com/players/h/harrial01.html,840
Junior Harrington,2003,2007,G,6-4,180,0,https://www.basketball-reference.com/players/h/harriju01.html,841
Othella Harrington,1997,2008,F-C,6-9,235,0,https://www.basketball-reference.com/players/h/harriot01.html,842
Bob Harris,1950,1954,F-C,6-7,195,0,https://www.basketball-reference.com/players/h/harribo01.html,843
Devin Harris,2005,2019,G,6-3,185,0,https://www.basketball-reference.com/players/h/harride01.html,844
Gary Harris,2015,2025,G,6-4,210,0,https://www.basketball-reference.com/players/h/harriga01.html,845
Joe Harris,2015,2024,G,6-6,220,0,https://www.basketball-reference.com/players/h/harrijo01.html,846
Lucious Harris,1994,2005,G,6-5,190,0,https://www.basketball-reference.com/players/h/harrilu01.html,847
Manny Harris,2011,2017,G,6-5,185,0,https://www.basketball-reference.com/players/h/harrima01.html,848
Mike Harris,2008,2014,F,6-6,240,0,https://www.basketball-reference.com/players/h/harrimi01.html,849
Steve Harris,1986,1990,G,6-5,195,0,https://www.basketball-reference.com/players/h/harrist01.html,850
