name,start_year,end_year,pos,height,weight,hof,player_url
Wayne Ellington,2010,2022,G,6-4,207,0,https://www.basketball-reference.com/players/e/ellinwa01.html
Sean Elliott,1990,2001,F,6-8,205,0,https://www.basketball-reference.com/players/e/elliose01.html
Dale Ellis,1984,2000,G-F,6-7,205,0,https://www.basketball-reference.com/players/e/ellisda01.html
Harold Ellis,1994,1998,G,6-5,200,0,https://www.basketball-reference.com/players/e/ellisha01.html
Joe Ellis,1967,1974,F-G,6-6,175,0,https://www.basketball-reference.com/players/e/ellisjo01.html
LaPhonso Ellis,1993,2003,F,6-8,240,0,https://www.basketball-reference.com/players/e/ellisla01.html
LeRon Ellis,1992,1996,F-C,6-9,225,0,https://www.basketball-reference.com/players/e/ellisle02.html
Leroy Ellis,1963,1976,C-F,6-10,210,0,https://www.basketball-reference.com/players/e/ellisle01.html
Monta Ellis,2006,2017,G,6-3,185,0,https://www.basketball-reference.com/players/e/ellismo01.html
Pervis Ellison,1990,2001,F-C,6-9,210,0,https://www.basketball-reference.com/players/e/ellispe01.html
Len Elmore,1975,1984,C-F,6-9,220,0,https://www.basketball-reference.com/players/e/elmorle01.html
Francisco Elson,2004,2012,C,7-0,235,0,https://www.basketball-reference.com/players/e/elsonfr01.html
Melvin Ely,2003,2014,C,6-10,260,0,https://www.basketball-reference.com/players/e/elyme01.html
Joel Embiid,2017,2025,C,7-0,280,0,https://www.basketball-reference.com/players/e/embiijo01.html
Wayne Embry,1959,1969,C-F,6-8,240,1,https://www.basketball-reference.com/players/e/embrywa01.html
Andre Emmett,2005,2012,F,6-5,230,0,https://www.basketball-reference.com/players/e/emmetan01.html
Chris Engler,1983,1988,C,6-11,245,0,https://www.basketball-reference.com/players/e/englech01.html
Alex English,1977,1991,F,6-8,190,1,https://www.basketball-reference.com/players/e/englial01.html
James Ennis III,2015,2022,F,6-6,215,0,https://www.basketball-reference.com/players/e/ennisja01.html
Keith Erickson,1966,1977,F-G,6-5,195,0,https://www.basketball-reference.com/players/e/erickke01.html
Julius Erving,1972,1987,F-G,6-7,210,1,https://www.basketball-reference.com/players/e/ervinju01.html
Drew Eubanks,2019,2025,F,6-9,245,0,https://www.basketball-reference.com/players/e/eubandr01.html
Jeremy Evans,2011,2018,F,6-9,200,0,https://www.basketball-reference.com/players/e/evansje01.html
Maurice Evans,2002,2012,G,6-5,220,0,https://www.basketball-reference.com/players/e/evansma01.html
Mike Evans,1980,1988,G,6-1,170,0,https://www.basketball-reference.com/players/e/evansmi01.html
Reggie Evans,2003,2015,F,6-8,245,0,https://www.basketball-reference.com/players/e/evansre01.html
Tyreke Evans,2010,2019,G-F,6-6,220,0,https://www.basketball-reference.com/players/e/evansty01.html
Patrick Ewing,1986,2002,C-F,7-0,240,1,https://www.basketball-reference.com/players/e/ewingpa01.html
Dante Exum,2015,2025,G,6-5,214,0,https://www.basketball-reference.com/players/e/exumda01.html
John Fairchild,1966,1970,F,6-8,205,0,https://www.basketball-reference.com/players/f/faircjo01.html
Kenneth Faried,2012,2019,F-C,6-8,220,0,https://www.basketball-reference.com/players/f/farieke01.html
Dick Farley,1955,1959,G-F,6-4,190,0,https://www.basketball-reference.com/players/f/farledi01.html
Jordan Farmar,2007,2017,G,6-2,180,0,https://www.basketball-reference.com/players/f/farmajo01.html
Jim Farmer,1988,1994,G,6-4,190,0,https://www.basketball-reference.com/players/f/farmeji01.html
Mike Farmer,1959,1966,F,6-7,210,0,https://www.basketball-reference.com/players/f/farmemi01.html
Derrick Favors,2011,2022,F-C,6-9,265,0,https://www.basketball-reference.com/players/f/favorde01.html
Jamie Feick,1997,2001,C,6-9,255,0,https://www.basketball-reference.com/players/f/feickja01.html
Dave Feitl,1987,1992,C,6-11,235,0,https://www.basketball-reference.com/players/f/feitlda01.html
Cristiano Felício,2016,2021,F-C,6-11,270,0,https://www.basketball-reference.com/players/f/feliccr01.html
Ray Felix,1954,1962,C,6-11,220,0,https://www.basketball-reference.com/players/f/felixra01.html
Raymond Felton,2006,2019,G,6-1,205,0,https://www.basketball-reference.com/players/f/feltora01.html
Bruno Fernando,2020,2025,F,6-9,240,0,https://www.basketball-reference.com/players/f/fernabr01.html
Eric Fernsten,1976,1984,C-F,6-10,205,0,https://www.basketball-reference.com/players/f/fernser01.html
Al Ferrari,1956,1963,G-F,6-4,190,0,https://www.basketball-reference.com/players/f/ferraal01.html
Duane Ferrell,1989,1999,F-G,6-7,209,0,https://www.basketball-reference.com/players/f/ferredu01.html
Yogi Ferrell,2017,2021,G,6-0,178,0,https://www.basketball-reference.com/players/f/ferreyo01.html
Bob Ferry,1960,1969,C-F,6-8,230,0,https://www.basketball-reference.com/players/f/ferrybo01.html
Danny Ferry,1991,2003,F,6-10,230,0,https://www.basketball-reference.com/players/f/ferryda01.html
Kyrylo Fesenko,2008,2012,C,7-1,288,0,https://www.basketball-reference.com/players/f/fesenky01.html
Landry Fields,2011,2015,F,6-7,210,0,https://www.basketball-reference.com/players/f/fieldla01.html
Hank Finkel,1967,1975,C,7-0,240,0,https://www.basketball-reference.com/players/f/finkeha01.html
Michael Finley,1996,2010,G-F,6-7,215,0,https://www.basketball-reference.com/players/f/finlemi01.html
Dorian Finney-Smith,2017,2025,F,6-7,220,0,https://www.basketball-reference.com/players/f/finnedo01.html
Derek Fisher,1997,2014,G,6-1,200,0,https://www.basketball-reference.com/players/f/fishede01.html
Marcus Fizer,2001,2006,F,6-9,262,0,https://www.basketball-reference.com/players/f/fizerma01.html
Jerry Fleishman,1947,1953,G-F,6-2,190,0,https://www.basketball-reference.com/players/f/fleisje01.html
Ed Fleming,1956,1960,G-F,6-3,189,0,https://www.basketball-reference.com/players/f/flemied01.html
Vern Fleming,1985,1996,G,6-5,185,0,https://www.basketball-reference.com/players/f/flemive01.html
Sleepy Floyd,1983,1995,G,6-3,170,0,https://www.basketball-reference.com/players/f/floydsl01.html
Malachi Flynn,2021,2025,G,6-1,175,0,https://www.basketball-reference.com/players/f/flynnma01.html
Bryn Forbes,2017,2023,G,6-2,205,0,https://www.basketball-reference.com/players/f/forbebr01.html
Chris Ford,1973,1982,G-F,6-5,190,0,https://www.basketball-reference.com/players/f/fordch01.html
Don Ford,1976,1982,F,6-9,215,0,https://www.basketball-reference.com/players/f/forddo01.html
Phil Ford,1979,1985,G,6-2,175,0,https://www.basketball-reference.com/players/f/fordph01.html
T.J. Ford,2004,2012,G,6-0,165,0,https://www.basketball-reference.com/players/f/fordtj01.html
Danny Fortson,1998,2007,F,6-7,260,0,https://www.basketball-reference.com/players/f/fortsda01.html
Fred Foster,1969,1977,F,6-5,210,0,https://www.basketball-reference.com/players/f/fostefr01.html
Greg Foster,1991,2003,F-C,6-11,240,0,https://www.basketball-reference.com/players/f/fostegr01.html
Jeff Foster,2000,2012,F-C,6-11,236,0,https://www.basketball-reference.com/players/f/fosteje01.html
Evan Fournier,2013,2024,G-F,6-6,205,0,https://www.basketball-reference.com/players/f/fournev01.html
Larry Foust,1951,1962,C-F,6-9,215,0,https://www.basketball-reference.com/players/f/foustla01.html
De'Aaron Fox,2018,2025,G,6-3,185,0,https://www.basketball-reference.com/players/f/foxde01.html
Jim Fox,1968,1977,C-F,6-10,230,0,https://www.basketball-reference.com/players/f/foxji01.html
Rick Fox,1992,2004,F-G,6-7,230,0,https://www.basketball-reference.com/players/f/foxri01.html
Randy Foye,2007,2017,G,6-4,213,0,https://www.basketball-reference.com/players/f/foyera01.html
Adonal Foyle,1998,2009,C,6-10,250,0,https://www.basketball-reference.com/players/f/foylead01.html
Richie Frahm,2004,2008,G,6-5,210,0,https://www.basketball-reference.com/players/f/frahmri01.html
Steve Francis,2000,2008,G,6-3,195,0,https://www.basketball-reference.com/players/f/francst01.html
Tellis Frank,1988,1994,F-C,6-10,225,0,https://www.basketball-reference.com/players/f/frankte01.html
Ron Franz,1968,1973,F,6-7,205,0,https://www.basketball-reference.com/players/f/franzro01.html
Tim Frazier,2015,2022,G,6-0,170,0,https://www.basketball-reference.com/players/f/fraziti01.html
Walt Frazier,1968,1980,G,6-4,200,1,https://www.basketball-reference.com/players/f/fraziwa01.html
Jimmer Fredette,2012,2019,G,6-2,195,0,https://www.basketball-reference.com/players/f/fredeji01.html
World B. Free,1976,1988,G,6-2,185,0,https://www.basketball-reference.com/players/f/freewo01.html
Enes Freedom,2012,2022,C,6-10,250,0,https://www.basketball-reference.com/players/k/kanteen01.html
Donnie Freeman,1968,1976,G,6-3,185,0,https://www.basketball-reference.com/players/f/freemdo01.html
Channing Frye,2006,2019,C-F,7-0,255,0,https://www.basketball-reference.com/players/f/fryech01.html
Joe Fulks,1947,1954,F-C,6-5,190,1,https://www.basketball-reference.com/players/f/fulksjo01.html
Todd Fuller,1997,2001,C,6-11,255,0,https://www.basketball-reference.com/players/f/fulleto02.html
Markelle Fultz,2018,2025,G,6-4,209,0,https://www.basketball-reference.com/players/f/fultzma01.html
Lawrence Funderburke,1998,2005,F,6-9,230,0,https://www.basketball-reference.com/players/f/fundela01.html
Bill Gabor,1950,1955,G-F,5-11,170,0,https://www.basketball-reference.com/players/g/gaborbi01.html
Wenyen Gabriel,2020,2024,F,6-9,205,0,https://www.basketball-reference.com/players/g/gabriwe01.html
Dan Gadzuric,2003,2012,C,6-11,240,0,https://www.basketball-reference.com/players/g/gadzuda01.html
Daniel Gafford,2020,2025,C-F,6-10,234,0,https://www.basketball-reference.com/players/g/gaffoda01.html
Corey Gaines,1989,1995,G,6-3,195,0,https://www.basketball-reference.com/players/g/gaineco01.html
Mike Gale,1972,1982,G,6-4,185,0,https://www.basketball-reference.com/players/g/galemi01.html
Harry Gallatin,1949,1958,F-C,6-6,210,1,https://www.basketball-reference.com/players/g/gallaha01.html
Danilo Gallinari,2009,2024,F,6-10,233,0,https://www.basketball-reference.com/players/g/gallida01.html
Langston Galloway,2015,2022,G,6-1,200,0,https://www.basketball-reference.com/players/g/gallola01.html
Dave Gambee,1959,1970,F,6-6,215,0,https://www.basketball-reference.com/players/g/gambeda01.html
Kevin Gamble,1988,1997,F-G,6-5,210,0,https://www.basketball-reference.com/players/g/gamblke01.html
Francisco García,2006,2015,F-G,6-7,195,0,https://www.basketball-reference.com/players/g/garcifr01.html
Darius Garland,2020,2025,G,6-1,192,0,https://www.basketball-reference.com/players/g/garlada01.html
Winston Garland,1988,1995,G,6-2,170,0,https://www.basketball-reference.com/players/g/garlawi01.html
Dick Garmaker,1956,1961,G-F,6-3,200,0,https://www.basketball-reference.com/players/g/garmadi01.html
Kevin Garnett,1996,2016,F-C,6-11,240,1,https://www.basketball-reference.com/players/g/garneke01.html
Dean Garrett,1997,2002,C,6-10,225,0,https://www.basketball-reference.com/players/g/garrede01.html
Dick Garrett,1970,1974,G,6-3,185,0,https://www.basketball-reference.com/players/g/garredi01.html
Rowland Garrett,1973,1977,F,6-6,210,0,https://www.basketball-reference.com/players/g/garrero01.html
Pat Garrity,1999,2008,F,6-9,238,0,https://www.basketball-reference.com/players/g/garripa01.html
Marc Gasol,2009,2021,C,6-11,255,0,https://www.basketball-reference.com/players/g/gasolma01.html
Pau Gasol,2002,2019,C-F,7-0,250,1,https://www.basketball-reference.com/players/g/gasolpa01.html
Chris Gatling,1992,2002,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/gatlich01.html
Kenny Gattison,1987,1996,F-C,6-8,225,0,https://www.basketball-reference.com/players/g/gattike01.html
Rudy Gay,2007,2023,F,6-8,250,0,https://www.basketball-reference.com/players/g/gayru01.html
Andrew Gaze,1994,1999,G,6-7,205,0,https://www.basketball-reference.com/players/g/gazean01.html
Alonzo Gee,2010,2017,G,6-6,225,0,https://www.basketball-reference.com/players/g/geeal01.html
Matt Geiger,1993,2002,C,7-0,243,0,https://www.basketball-reference.com/players/g/geigema01.html
Mickaël Gelabale,2007,2013,F,6-7,215,0,https://www.basketball-reference.com/players/g/gelabmi01.html
Devean George,2000,2010,G-F,6-8,220,0,https://www.basketball-reference.com/players/g/georgde01.html
Jack George,1954,1961,G,6-2,190,0,https://www.basketball-reference.com/players/g/georgja01.html
Paul George,2011,2025,F-G,6-8,220,0,https://www.basketball-reference.com/players/g/georgpa01.html
Tate George,1991,1995,G,6-5,190,0,https://www.basketball-reference.com/players/g/georgta01.html
Gus Gerard,1975,1981,F-G,6-8,200,0,https://www.basketball-reference.com/players/g/gerargu01.html
George Gervin,1973,1986,G-F,6-7,180,1,https://www.basketball-reference.com/players/g/gervige01.html
John Gianelli,1973,1980,C-F,6-10,220,0,https://www.basketball-reference.com/players/g/gianejo01.html
Dick Gibbs,1972,1976,F-G,6-5,210,0,https://www.basketball-reference.com/players/g/gibbsdi01.html
Daniel Gibson,2007,2013,G,6-2,190,0,https://www.basketball-reference.com/players/g/gibsoda01.html
Taj Gibson,2010,2025,F-C,6-9,232,0,https://www.basketball-reference.com/players/g/gibsota01.html
Harry Giles,2019,2024,F-C,6-11,240,0,https://www.basketball-reference.com/players/g/gilesha01.html
Shai Gilgeous-Alexander,2019,2025,G,6-6,200,0,https://www.basketball-reference.com/players/g/gilgesh01.html
Anthony Gill,2021,2025,F,6-7,230,0,https://www.basketball-reference.com/players/g/gillan01.html
Eddie Gill,2001,2009,G,6-0,190,0,https://www.basketball-reference.com/players/g/gilled01.html
Kendall Gill,1991,2005,G,6-5,195,0,https://www.basketball-reference.com/players/g/gillke01.html
Armen Gilliam,1988,2000,F-C,6-9,230,0,https://www.basketball-reference.com/players/g/gilliar01.html
Herm Gilliam,1970,1977,G-F,6-3,190,0,https://www.basketball-reference.com/players/g/gillihe01.html
Artis Gilmore,1972,1988,C,7-2,240,1,https://www.basketball-reference.com/players/g/gilmoar01.html
Chuck Gilmur,1947,1951,F-C,6-4,225,0,https://www.basketball-reference.com/players/g/gilmuch01.html
Manu Ginóbili,2003,2018,G,6-6,205,1,https://www.basketball-reference.com/players/g/ginobma01.html
Gordan Giriček,2003,2008,G-F,6-6,210,0,https://www.basketball-reference.com/players/g/giricgo01.html
Gerald Glass,1991,1996,G-F,6-5,221,0,https://www.basketball-reference.com/players/g/glassge01.html
Mike Glenn,1978,1987,G,6-2,175,0,https://www.basketball-reference.com/players/g/glennmi01.html
Dion Glover,2000,2005,G,6-5,228,0,https://www.basketball-reference.com/players/g/glovedi01.html
Mike Gminski,1981,1994,C,6-11,250,0,https://www.basketball-reference.com/players/g/gminsmi01.html
Rudy Gobert,2014,2025,C,7-1,258,0,https://www.basketball-reference.com/players/g/goberru01.html
Tom Gola,1956,1966,G-F,6-6,205,1,https://www.basketball-reference.com/players/g/golato01.html
Anthony Goldwire,1996,2006,G,6-1,182,0,https://www.basketball-reference.com/players/g/goldwan01.html
Ryan Gomes,2006,2014,F,6-7,250,0,https://www.basketball-reference.com/players/g/gomesry01.html
Glen Gondrezick,1978,1983,F-G,6-6,218,0,https://www.basketball-reference.com/players/g/gondrgl01.html
Drew Gooden,2003,2016,F,6-10,250,0,https://www.basketball-reference.com/players/g/goodedr01.html
Gail Goodrich,1966,1979,G,6-1,170,1,https://www.basketball-reference.com/players/g/goodrga01.html
Aaron Gordon,2015,2025,F,6-8,235,0,https://www.basketball-reference.com/players/g/gordoaa01.html
Ben Gordon,2005,2015,G,6-3,200,0,https://www.basketball-reference.com/players/g/gordobe01.html
Eric Gordon,2009,2025,G-F,6-3,215,0,https://www.basketball-reference.com/players/g/gordoer01.html
Marcin Gortat,2008,2019,C-F,6-11,240,0,https://www.basketball-reference.com/players/g/gortama01.html
Andrew Goudelock,2012,2016,G,6-3,200,0,https://www.basketball-reference.com/players/g/goudean01.html
Gerald Govan,1968,1976,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/govange01.html
Joe Graboski,1949,1962,F-C,6-7,195,0,https://www.basketball-reference.com/players/g/grabojo01.html
Devonte' Graham,2019,2024,G,6-1,195,0,https://www.basketball-reference.com/players/g/grahade01.html
Greg Graham,1994,1998,G,6-4,174,0,https://www.basketball-reference.com/players/g/grahagr01.html
Joey Graham,2006,2011,F,6-7,225,0,https://www.basketball-reference.com/players/g/grahajo01.html
Stephen Graham,2006,2011,G,6-6,215,0,https://www.basketball-reference.com/players/g/grahast01.html
Ron Grandison,1989,1996,F,6-6,215,0,https://www.basketball-reference.com/players/g/grandro01.html
Danny Granger,2006,2015,F,6-9,222,0,https://www.basketball-reference.com/players/g/grangda01.html
Brian Grant,1995,2006,F,6-9,254,0,https://www.basketball-reference.com/players/g/grantbr01.html
Gary Grant,1989,2001,G,6-3,185,0,https://www.basketball-reference.com/players/g/grantga01.html
Greg Grant,1990,1996,G,5-7,140,0,https://www.basketball-reference.com/players/g/grantgr01.html
Harvey Grant,1989,1999,F,6-8,195,0,https://www.basketball-reference.com/players/g/grantha01.html
Horace Grant,1988,2004,F-C,6-10,215,0,https://www.basketball-reference.com/players/g/grantho01.html
Jerami Grant,2015,2025,F,6-7,210,0,https://www.basketball-reference.com/players/g/grantje01.html
Jerian Grant,2016,2020,G,6-4,205,0,https://www.basketball-reference.com/players/g/grantje02.html
Paul Grant,1999,2004,C,7-0,245,0,https://www.basketball-reference.com/players/g/grantpa01.html
Aaron Gray,2008,2014,C,7-0,270,0,https://www.basketball-reference.com/players/g/grayaa01.html
Stuart Gray,1985,1991,C-F,7-0,235,0,https://www.basketball-reference.com/players/g/grayst01.html
Jeff Grayer,1989,1998,F-G,6-5,200,0,https://www.basketball-reference.com/players/g/grayeje01.html
A.C. Green,1986,2001,F-C,6-9,220,0,https://www.basketball-reference.com/players/g/greenac01.html
Danny Green,2010,2024,G-F,6-6,215,0,https://www.basketball-reference.com/players/g/greenda02.html
Draymond Green,2013,2025,F,6-6,230,0,https://www.basketball-reference.com/players/g/greendr01.html
Gerald Green,2006,2019,G-F,6-6,205,0,https://www.basketball-reference.com/players/g/greenge01.html
JaMychal Green,2015,2023,F,6-8,227,0,https://www.basketball-reference.com/players/g/greenja01.html
Javonte Green,2020,2025,F,6-4,205,0,https://www.basketball-reference.com/players/g/greenja02.html
Jeff Green,2008,2025,F,6-8,235,0,https://www.basketball-reference.com/players/g/greenje02.html
Johnny Green,1960,1973,F-C,6-5,200,0,https://www.basketball-reference.com/players/g/greenjo01.html
Josh Green,2021,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/g/greenjo02.html
Lamar Green,1970,1975,F-C,6-7,210,0,https://www.basketball-reference.com/players/g/greenla01.html
Litterial Green,1993,1999,G,6-1,185,0,https://www.basketball-reference.com/players/g/greenli01.html
Mike Green,1974,1980,C-F,6-10,200,0,https://www.basketball-reference.com/players/g/greenmi01.html
Rickey Green,1978,1992,G,6-0,170,0,https://www.basketball-reference.com/players/g/greenri01.html
Si Green,1957,1966,G-F,6-2,185,0,https://www.basketball-reference.com/players/g/greensi01.html
Sidney Green,1984,1993,F-C,6-9,220,0,https://www.basketball-reference.com/players/g/greensi02.html
Willie Green,2004,2015,G,6-4,200,0,https://www.basketball-reference.com/players/g/greenwi01.html
Orien Greene,2006,2011,G,6-4,208,0,https://www.basketball-reference.com/players/g/greenor01.html
Dave Greenwood,1980,1991,F-C,6-9,222,0,https://www.basketball-reference.com/players/g/greenda01.html
Hal Greer,1959,1973,G-F,6-2,175,1,https://www.basketball-reference.com/players/g/greerha01.html
Gary Gregor,1969,1974,F-C,6-7,225,0,https://www.basketball-reference.com/players/g/gregoga01.html
Kevin Grevey,1976,1985,G-F,6-5,210,0,https://www.basketball-reference.com/players/g/greveke01.html
Adrian Griffin,2000,2008,G-F,6-5,217,0,https://www.basketball-reference.com/players/g/griffad01.html
Blake Griffin,2011,2023,F-C,6-9,250,0,https://www.basketball-reference.com/players/g/griffbl01.html
Eddie Griffin,2002,2007,F-C,6-10,220,0,https://www.basketball-reference.com/players/g/griffed01.html
Paul Griffin,1977,1983,F-C,6-9,205,0,https://www.basketball-reference.com/players/g/griffpa01.html
Darrell Griffith,1981,1991,G,6-4,190,0,https://www.basketball-reference.com/players/g/griffda01.html
Bob Gross,1976,1983,F-G,6-6,200,0,https://www.basketball-reference.com/players/g/grossbo01.html
Ernie Grunfeld,1978,1986,G-F,6-6,210,0,https://www.basketball-reference.com/players/g/grunfer01.html
Pétur Guðmundsson,1982,1989,C,7-2,260,0,https://www.basketball-reference.com/players/g/gudmupe01.html
Richie Guerin,1957,1970,G,6-4,195,1,https://www.basketball-reference.com/players/g/gueriri01.html
Tom Gugliotta,1993,2005,F,6-10,240,0,https://www.basketball-reference.com/players/g/guglito01.html
Matt Guokas,1967,1976,G-F,6-5,175,0,https://www.basketball-reference.com/players/g/guokama02.html
Rui Hachimura,2020,2025,F,6-8,230,0,https://www.basketball-reference.com/players/h/hachiru01.html
Hamed Haddadi,2009,2013,C,7-2,254,0,https://www.basketball-reference.com/players/h/haddaha01.html
Cliff Hagan,1957,1970,F-G,6-4,210,1,https://www.basketball-reference.com/players/h/hagancl01.html
Happy Hairston,1965,1975,F,6-7,225,0,https://www.basketball-reference.com/players/h/hairsha01.html
Marcus Haislip,2003,2010,F,6-10,230,0,https://www.basketball-reference.com/players/h/haislma01.html
Chick Halbert,1947,1951,C,6-9,225,0,https://www.basketball-reference.com/players/h/halbech01.html
Jack Haley,1989,1998,C-F,6-10,240,0,https://www.basketball-reference.com/players/h/haleyja01.html
Tyrese Haliburton,2021,2025,G,6-5,185,0,https://www.basketball-reference.com/players/h/halibty01.html
Shaler Halimon,1969,1973,G-F,6-5,199,0,https://www.basketball-reference.com/players/h/halimsh01.html
Darvin Ham,1997,2005,F,6-7,220,0,https://www.basketball-reference.com/players/h/hamda01.html
Joe Hamilton,1971,1976,G,5-10,160,0,https://www.basketball-reference.com/players/h/hamiljo01.html
Jordan Hamilton,2012,2016,G-F,6-7,220,0,https://www.basketball-reference.com/players/h/hamiljo02.html
Richard Hamilton,2000,2013,G-F,6-6,185,0,https://www.basketball-reference.com/players/h/hamilri01.html
Thomas Hamilton,1996,2000,C,7-2,330,0,https://www.basketball-reference.com/players/h/hamilth01.html
Zendon Hamilton,2001,2006,C-F,6-11,250,0,https://www.basketball-reference.com/players/h/hamilze01.html
Julian Hammond,1968,1972,F,6-5,205,0,https://www.basketball-reference.com/players/h/hammoju01.html
Tom Hammonds,1990,2001,F,6-9,215,0,https://www.basketball-reference.com/players/h/hammoto01.html
Alex Hannum,1950,1957,F-C,6-7,210,1,https://www.basketball-reference.com/players/h/hannual01.html
Tyler Hansbrough,2010,2016,F,6-9,250,0,https://www.basketball-reference.com/players/h/hansbty01.html
Bob Hansen,1984,1992,G,6-6,190,0,https://www.basketball-reference.com/players/h/hansebo01.html
Bill Hanzlik,1981,1990,G-F,6-7,185,0,https://www.basketball-reference.com/players/h/hanzlbi01.html
Anfernee Hardaway,1994,2008,G-F,6-7,195,0,https://www.basketball-reference.com/players/h/hardaan01.html
Tim Hardaway,1990,2003,G,6-0,175,1,https://www.basketball-reference.com/players/h/hardati01.html
Tim Hardaway Jr.,2014,2025,G,6-5,205,0,https://www.basketball-reference.com/players/h/hardati02.html
James Harden,2010,2025,G,6-5,220,0,https://www.basketball-reference.com/players/h/hardeja01.html
Reggie Harding,1964,1968,C,7-0,249,0,https://www.basketball-reference.com/players/h/hardire01.html
Ira Harge,1968,1973,C,6-9,225,0,https://www.basketball-reference.com/players/h/hargeir01.html
Maurice Harkless,2013,2022,F-G,6-7,220,0,https://www.basketball-reference.com/players/h/harklma01.html
Jerry Harkness,1964,1969,G,6-2,175,0,https://www.basketball-reference.com/players/h/harknje01.html
Derek Harper,1984,1999,G,6-4,185,0,https://www.basketball-reference.com/players/h/harpede01.html
Justin Harper,2012,2017,F,6-10,225,0,https://www.basketball-reference.com/players/h/harpeju01.html
Ron Harper,1987,2001,G-F,6-6,185,0,https://www.basketball-reference.com/players/h/harpero01.html
Matt Harpring,1999,2009,F,6-7,231,0,https://www.basketball-reference.com/players/h/harprma01.html
Montrezl Harrell,2016,2023,F-C,6-7,240,0,https://www.basketball-reference.com/players/h/harremo01.html
Al Harrington,1999,2014,F,6-9,230,0,https://www.basketball-reference.com/players/h/harrial01.html
Junior Harrington,2003,2007,G,6-4,180,0,https://www.basketball-reference.com/players/h/harriju01.html
Othella Harrington,1997,2008,F-C,6-9,235,0,https://www.basketball-reference.com/players/h/harriot01.html
Bob Harris,1950,1954,F-C,6-7,195,0,https://www.basketball-reference.com/players/h/harribo01.html
Devin Harris,2005,2019,G,6-3,185,0,https://www.basketball-reference.com/players/h/harride01.html
Gary Harris,2015,2025,G,6-4,210,0,https://www.basketball-reference.com/players/h/harriga01.html
Joe Harris,2015,2024,G,6-6,220,0,https://www.basketball-reference.com/players/h/harrijo01.html
Lucious Harris,1994,2005,G,6-5,190,0,https://www.basketball-reference.com/players/h/harrilu01.html
Manny Harris,2011,2017,G,6-5,185,0,https://www.basketball-reference.com/players/h/harrima01.html
Mike Harris,2008,2014,F,6-6,240,0,https://www.basketball-reference.com/players/h/harrimi01.html
Steve Harris,1986,1990,G,6-5,195,0,https://www.basketball-reference.com/players/h/harrist01.html
Tobias Harris,2012,2025,F,6-8,226,0,https://www.basketball-reference.com/players/h/harrito02.html
Tony Harris,1991,1995,G,6-3,190,0,https://www.basketball-reference.com/players/h/harrito01.html
Bob Harrison,1950,1958,G,6-1,190,0,https://www.basketball-reference.com/players/h/harribo02.html
Shaquille Harrison,2018,2024,G,6-4,190,0,https://www.basketball-reference.com/players/h/harrish01.html
Jason Hart,2001,2010,G,6-3,185,0,https://www.basketball-reference.com/players/h/hartja01.html
Josh Hart,2018,2025,G,6-4,215,0,https://www.basketball-reference.com/players/h/hartjo01.html
Isaiah Hartenstein,2019,2025,F,7-0,255,0,https://www.basketball-reference.com/players/h/harteis01.html
Antonio Harvey,1994,2003,F-C,6-11,225,0,https://www.basketball-reference.com/players/h/harvean01.html
Donnell Harvey,2001,2005,F,6-8,220,0,https://www.basketball-reference.com/players/h/harvedo01.html
Clem Haskins,1968,1976,G,6-3,195,0,https://www.basketball-reference.com/players/h/haskicl01.html
Udonis Haslem,2004,2023,F-C,6-8,235,0,https://www.basketball-reference.com/players/h/hasleud01.html
Trenton Hassell,2002,2010,G,6-5,200,0,https://www.basketball-reference.com/players/h/hassetr01.html
Joe Hassett,1978,1983,G,6-5,180,0,https://www.basketball-reference.com/players/h/hassejo01.html
Scott Hastings,1983,1993,F-C,6-10,235,0,https://www.basketball-reference.com/players/h/hastisc01.html
John Havlicek,1963,1978,F-G,6-5,203,1,https://www.basketball-reference.com/players/h/havlijo01.html
Spencer Hawes,2008,2017,C-F,7-1,245,0,https://www.basketball-reference.com/players/h/hawessp01.html
Steve Hawes,1975,1984,C-F,6-9,220,0,https://www.basketball-reference.com/players/h/hawesst01.html
Connie Hawkins,1968,1976,F-C,6-8,210,1,https://www.basketball-reference.com/players/h/hawkico01.html
Hersey Hawkins,1989,2001,G,6-3,190,0,https://www.basketball-reference.com/players/h/hawkihe01.html
Michael Hawkins,1997,2001,G,6-0,178,0,https://www.basketball-reference.com/players/h/hawkimi01.html
Tom Hawkins,1960,1969,F,6-5,210,0,https://www.basketball-reference.com/players/h/hawkito01.html
Chuck Hayes,2006,2016,F-C,6-6,240,0,https://www.basketball-reference.com/players/h/hayesch01.html
Elvin Hayes,1969,1984,F-C,6-9,235,1,https://www.basketball-reference.com/players/h/hayesel01.html
Jarvis Hayes,2004,2010,F,6-7,220,0,https://www.basketball-reference.com/players/h/hayesja01.html
Jaxson Hayes,2020,2025,F,7-0,220,0,https://www.basketball-reference.com/players/h/hayesja02.html
Killian Hayes,2021,2025,G,6-5,195,0,https://www.basketball-reference.com/players/h/hayeski01.html
Steve Hayes,1982,1986,C,7-0,205,0,https://www.basketball-reference.com/players/h/hayesst01.html
Gordon Hayward,2011,2024,F-G,6-7,225,0,https://www.basketball-reference.com/players/h/haywago01.html
