name,start_year,end_year,pos,height,weight
Bulbs Ehlers,1948,1949,F-G,6-3,198
Craig Ehlo,1984,1997,G-F,6-6,180
Rich Eichhorst,1962,1962,G,6-3,200
Howard Eisley,1995,2006,G,6-2,177
Obinna Ekezie,2000,2005,F-C,6-9,270
Khalid El-Amin,2001,2001,G,5-10,200
Don Eliason,1947,1947,F,6-2,210
Mario Elie,1991,2001,G-F,6-5,210
CJ Elleby,2021,2022,F,6-6,200
Ray Ellefson,1949,1951,C,6-8,230
Henry Ellenson,2017,2021,F,6-10,240
Wayne Ellington,2010,2022,G,6-4,207
Bob Elliott,1979,1981,C-F,6-9,225
Sean Elliott,1990,2001,F,6-8,205
Bo Ellis,1978,1980,F,6-9,197
Boo Ellis,1959,1960,F,6-5,185
Dale Ellis,1984,2000,G-F,6-7,205
Harold Ellis,1994,1998,G,6-5,200
Joe Ellis,1967,1974,F-G,6-6,175
Keon Ellis,2023,2025,G,6-6,175
LaPhonso Ellis,1993,2003,F,6-8,240
LeRon Ellis,1992,1996,F-C,6-9,225
Leroy Ellis,1963,1976,C-F,6-10,210
Monta Ellis,2006,2017,G,6-3,185
Pervis Ellison,1990,2001,F-C,6-9,210
Len Elmore,1975,1984,C-F,6-9,220
Francisco Elson,2004,2012,C,7-0,235
Darrell Elston,1975,1977,G,6-4,190
Melvin Ely,2003,2014,C,6-10,260
Joel Embiid,2017,2025,C,7-0,280
Wayne Embry*,1959,1969,C-F,6-8,240
Andre Emmett,2005,2012,F,6-5,230
Ned Endress,1947,1947,F-G,6-2,200
Wayne Engelstad,1989,1989,F,6-8,245
Chris Engler,1983,1988,C,6-11,245
A.J. English,1991,1992,G,6-3,175
Alex English*,1977,1991,F,6-8,190
Claude English,1971,1971,F,6-4,185
Jo Jo English,1993,1995,G,6-4,195
Kim English,2013,2013,G,6-6,200
Scott English,1973,1975,F,6-6,205
Gene Englund,1950,1950,F-C,6-5,205
James Ennis III,2015,2022,F,6-6,215
Tyler Ennis,2015,2018,G,6-3,194
Ray Epps,1979,1979,F,6-6,195
Semih Erden,2011,2012,C,7-0,240
Bo Erias,1958,1958,F,6-3,220
Keith Erickson,1966,1977,F-G,6-5,195
Julius Erving*,1972,1987,F-G,6-7,210
Evan Eschmeyer,2000,2003,C,6-11,255
Jack Eskridge,1949,1949,C-F,6-5,200
Vincenzo Esposito,1996,1996,G,6-3,198
Tyson Etienne,2025,2025,G,6-2,203
Drew Eubanks,2019,2025,F,6-9,245
Billy Evans,1970,1970,G,6-0,170
Bob Evans,1950,1950,G,6-2,175
Brian Evans,1997,1999,F,6-8,220
Earl Evans,1980,1980,F,6-8,202
Jacob Evans,2019,2020,G-F,6-4,210
Jawun Evans,2018,2019,G,6-0,185
Jeremy Evans,2011,2018,F,6-9,200
Maurice Evans,2002,2012,G,6-5,220
Mike Evans,1980,1988,G,6-1,170
Reggie Evans,2003,2015,F,6-8,245
Tyreke Evans,2010,2019,G-F,6-6,220
Tosan Evbuomwan,2024,2025,F,6-8,219
Daniel Ewing,2006,2007,G,6-3,185
Patrick Ewing*,1986,2002,C-F,7-0,240
Patrick Ewing,2011,2011,F,6-8,235
Dante Exum,2015,2025,G,6-5,214
Christian Eyenga,2011,2012,F,6-5,210
Festus Ezeli,2013,2016,C,6-11,255
Johnny Ezersky,1948,1950,F-G,6-3,175
Joe Fabel,1947,1947,F-G,6-1,190
John Fairchild,1966,1970,F,6-8,205
Tacko Fall,2020,2022,C,7-6,311
Phil Farbman,1949,1949,F,6-1,185
Kenneth Faried,2012,2019,F-C,6-8,220
Dick Farley,1955,1959,G-F,6-4,190
Jordan Farmar,2007,2017,G,6-2,180
Desmon Farmer,2007,2009,G,6-5,220
Jim Farmer,1988,1994,G,6-4,190
Mike Farmer,1959,1966,F,6-7,210
Tony Farmer,1998,2000,F,6-9,244
Bob Faught,1947,1947,F,6-5,185
Vítor Luiz Faverani,2014,2014,C,6-11,260
Derrick Favors,2011,2022,F-C,6-9,265
Nick Fazekas,2008,2008,F,6-11,235
Dave Fedor,1963,1963,F,6-6,190
Bob Feerick,1947,1950,F-G,6-3,190
Butch Feher,1977,1977,G,6-4,185
Jamie Feick,1997,2001,C,6-9,255
Ron Feiereisel,1956,1956,G,6-3,185
George Feigenbaum,1950,1953,G,6-1,185
Dave Feitl,1987,1992,C,6-11,235
Kay Felder,2017,2018,G,5-9,176
Cristiano Felício,2016,2021,F-C,6-11,270
Carrick Felix,2014,2014,G,6-6,201
Noel Felix,2006,2006,F,6-9,225
Ray Felix,1954,1962,C,6-11,220
Raymond Felton,2006,2019,G,6-1,205
Jake Fendley,1952,1953,G,6-0,180
Warren Fenley,1947,1947,F,6-3,190
Desmond Ferguson,2004,2004,G-F,6-7,203
Terrance Ferguson,2018,2021,G-F,6-6,190
Rudy Fernández,2009,2012,G,6-6,185
Bruno Fernando,2020,2025,F,6-9,240
Eric Fernsten,1976,1984,C-F,6-10,205
Al Ferrari,1956,1963,G-F,6-4,190
Rolando Ferreira,1989,1989,C,7-1,240
Duane Ferrell,1989,1999,F-G,6-7,209
Yogi Ferrell,2017,2021,G,6-0,178
Arnie Ferrin,1949,1951,F-G,6-2,180
Bob Ferry,1960,1969,C-F,6-8,230
Danny Ferry,1991,2003,F,6-10,230
Kyrylo Fesenko,2008,2012,C,7-1,288
Bobby Fields,1972,1972,G,6-3,175
Kenny Fields,1985,1988,F-G,6-5,220
Landry Fields,2011,2015,F,6-7,210
Ron Filipek,1968,1968,F,6-5,205
Kyle Filipowski,2025,2025,F-C,6-11,250
Greg Fillmore,1971,1972,C,7-1,240
Larry Finch,1974,1975,G,6-2,185
Hank Finkel,1967,1975,C,7-0,240
Michael Finley,1996,2010,G-F,6-7,215
Danny Finn,1953,1955,G,6-1,185
Dorian Finney-Smith,2017,2025,F,6-7,220
Matt Fish,1995,1997,C,6-11,235
Derek Fisher,1997,2014,G,6-1,200
Rick Fisher,1972,1972,F,6-5,215
Gerald Fitch,2006,2006,G,6-3,188
Malik Fitts,2021,2022,F,6-8,230
Bob Fitzgerald,1947,1949,F-C,6-5,190
Dick Fitzgerald,1947,1948,F,6-2,175
Marcus Fizer,2001,2006,F,6-9,262
Adam Flagler,2024,2025,G,6-3,195
Jerry Fleishman,1947,1953,G-F,6-2,190
Al Fleming,1978,1978,F,6-7,215
Ed Fleming,1956,1960,G-F,6-3,189
Vern Fleming,1985,1996,G,6-5,185
Luis Flores,2005,2005,G,6-2,200
Bruce Flowers,1983,1983,F,6-8,225
Trentyn Flowers,2025,2025,G-F,6-7,185
Sleepy Floyd,1983,1995,G,6-3,170
Jonny Flynn,2010,2012,G,6-0,185
Malachi Flynn,2021,2025,G,6-1,175
Mike Flynn,1976,1978,G,6-2,180
Larry Fogle,1976,1976,G,6-5,205
Jack Foley,1963,1963,F,6-3,170
Isaac Fontaine,2002,2002,G,6-4,210
Levi Fontaine,1971,1971,G,6-4,190
Simone Fontecchio,2023,2025,F,6-8,209
Jeff Foote,2012,2012,C,7-0,265
Bryn Forbes,2017,2023,G,6-2,205
Gary Forbes,2011,2012,F,6-7,220
Aleem Ford,2022,2022,F,6-8,220
Alphonso Ford,1994,1995,G,6-1,190
Alton Ford,2002,2004,F,6-9,275
Bob Ford,1973,1973,F,6-7,228
Chris Ford,1973,1982,G-F,6-5,190
Don Ford,1976,1982,F,6-9,215
Jake Ford,1971,1972,G,6-3,180
Jordan Ford,2024,2024,G,6-1,175
Phil Ford,1979,1985,G,6-2,175
Sharrod Ford,2006,2006,F,6-9,225
Sherell Ford,1996,1996,F,6-7,210
T.J. Ford,2004,2012,G,6-0,165
Donnie Forman,1949,1949,G,5-10,175
Bayard Forrest,1978,1979,C,6-10,235
Trent Forrest,2021,2024,G,6-4,210
Joseph Forte,2002,2003,G,6-4,194
Courtney Fortson,2012,2012,G,5-11,185
Danny Fortson,1998,2007,F,6-7,260
Fred Foster,1969,1977,F,6-5,210
Greg Foster,1991,2003,F-C,6-11,240
Jeff Foster,2000,2012,F-C,6-11,236
Jimmy Foster,1975,1976,G,6-1,175
Michael Foster Jr.,2023,2023,F,6-8,250
Rod Foster,1984,1986,G,6-1,160
Antonis Fotsis,2002,2002,F,6-10,219
Evan Fournier,2013,2024,G-F,6-6,205
Larry Foust,1951,1962,C-F,6-9,215
Calvin Fowler,1970,1970,G,6-0,175
Jerry Fowler,1952,1952,C,6-8,230
Tremaine Fowlkes,2002,2005,F,6-8,220
De'Aaron Fox,2018,2025,G,6-3,185
Harold Fox,1973,1973,G,6-2,175
Jim Fox,1968,1977,C-F,6-10,230
Rick Fox,1992,2004,F-G,6-7,230
Randy Foye,2007,2017,G,6-4,213
Adonal Foyle,1998,2009,C,6-10,250
Richie Frahm,2004,2008,G,6-5,210
Steve Francis,2000,2008,G,6-3,195
Tellis Frank,1988,1994,F-C,6-10,225
Nat Frankel,1947,1947,F-G,6-0,195
Bill Franklin,1973,1976,F,6-7,220
Jamaal Franklin,2014,2015,G,6-5,191
Robert Franks,2021,2021,F,6-7,225
Ron Franz,1968,1973,F,6-7,205
Melvin Frazier,2019,2022,G,6-5,215
Michael Frazier,2020,2020,G,6-3,200
Tim Frazier,2015,2022,G,6-0,170
Walt Frazier*,1968,1980,G,6-4,200
Will Frazier,1966,1969,C-F,6-7,210
Anthony Frederick,1989,1992,F,6-7,205
Jimmer Fredette,2012,2019,G,6-2,195
World B. Free,1976,1988,G,6-2,185
Enes Freedom,2012,2022,C,6-10,250
Joel Freeland,2013,2015,F-C,6-10,250
Donnie Freeman,1968,1976,G,6-3,185
Enrique Freeman,2025,2025,F,6-7,206
Gary Freeman,1971,1971,F,6-9,210
Rod Freeman,1974,1974,F,6-7,225
Javon Freeman-Liberty,2024,2024,G,6-4,180
Matt Freije,2005,2007,F,6-10,240
Frido Frey,1947,1947,F,6-2,195
Larry Friend,1958,1958,G-F,6-4,185
Pat Frink,1969,1969,G,6-4,195
Jim Fritsche,1954,1955,F-C,6-8,210
Channing Frye,2006,2019,C-F,7-0,255
Bernie Fryer,1974,1975,G,6-3,185
Frank Fucarino,1947,1947,F,6-2,175
Alex Fudge,2024,2024,F,6-8,200
Herm Fuetsch,1948,1948,G,6-0,170
Joe Fulks*,1947,1954,F-C,6-5,190
Carl Fuller,1971,1972,C,6-9,225
Hiram Fuller,2004,2004,F,6-9,240
Todd Fuller,1997,2001,C,6-11,255
Tony Fuller,1981,1981,G,6-4,180
Markelle Fultz,2018,2025,G,6-4,209
Lawrence Funderburke,1998,2005,F,6-9,230
Andrew Funk,2024,2024,G,6-5,200
Terry Furlow,1977,1980,G-F,6-4,190
Johnny Furphy,2025,2025,G-F,6-8,200
Bill Gabor,1950,1955,G-F,5-11,170
Wenyen Gabriel,2020,2024,F,6-9,205
Dan Gadzuric,2003,2012,C,6-11,240
Daniel Gafford,2020,2025,C-F,6-10,234
Deng Gai,2006,2006,F,6-9,250
Elmer Gainer,1948,1950,F-C,6-6,195
Bill Gaines,1969,1969,G,6-4,185
Corey Gaines,1989,1995,G,6-3,195
Reece Gaines,2004,2006,G,6-6,205
Smokey Gaines,1968,1968,G,6-1,170
Sundiata Gaines,2010,2012,G,6-1,185
Mike Gale,1972,1982,G,6-4,185
Chad Gallagher,1994,1994,C,6-10,255
Harry Gallatin*,1949,1958,F-C,6-6,210
Gene Gallette,1947,1947,F,6-2,205
Danilo Gallinari,2009,2024,F,6-10,233
Langston Galloway,2015,2022,G,6-1,200
Dave Gambee,1959,1970,F,6-6,215
Kevin Gamble,1988,1997,F-G,6-5,210
Bob Gantt,1947,1947,F-C,6-4,205
Jorge Garbajosa,2007,2008,F,6-9,245
Rubén Garcés,2001,2001,F,6-9,245
Alex Garcia,2004,2005,G,6-3,220
Francisco García,2006,2015,F-G,6-7,195
Chuck Gardner,1968,1968,F,6-8,205
Earl Gardner,1949,1949,F,6-3,195
Ken Gardner,1976,1976,F,6-5,205
Thomas Gardner,2008,2009,G,6-5,225
Vern Gardner,1950,1952,F-C,6-5,200
Jack Garfinkel,1947,1949,G,6-0,190
Patricio Garino,2017,2017,G-F,6-6,210
Darius Garland,2020,2025,G,6-1,192
Gary Garland,1980,1980,G,6-4,180
Winston Garland,1988,1995,G,6-2,170
Dick Garmaker,1956,1961,G-F,6-3,200
Bill Garner,1968,1968,C,6-10,220
Chris Garner,1998,2001,G,5-10,156
Bill Garnett,1983,1986,F,6-9,225
Kevin Garnett*,1996,2016,F-C,6-11,240
Marlon Garnett,1999,1999,G,6-2,186
Billy Garrett,2019,2019,G,6-6,213
Calvin Garrett,1981,1984,F,6-7,190
Dean Garrett,1997,2002,C,6-10,225
Diante Garrett,2013,2014,G,6-4,190
Dick Garrett,1970,1974,G,6-3,185
Marcus Garrett,2022,2025,G,6-5,205
Rowland Garrett,1973,1977,F,6-6,210
Tom Garrick,1989,1992,G,6-2,185
John Garris,1984,1984,F,6-8,205
Kiwane Lemorris Garris,1998,2000,G,6-2,183
Pat Garrity,1999,2008,F,6-9,238
Usman Garuba,2022,2024,F,6-8,220
Jim Garvin,1974,1974,F,6-7,200
Luka Garza,2022,2025,F-C,6-10,235
Marc Gasol,2009,2021,C,6-11,255
Pau Gasol*,2002,2019,C-F,7-0,250
Frank Gates,1950,1950,G,6-0,160
Kaiser Gates,2024,2024,F,6-8,217
Chris Gatling,1992,2002,F-C,6-10,220
Kenny Gattison,1987,1996,F-C,6-8,225
Rudy Gay,2007,2023,F,6-8,250
Ed Gayda,1951,1951,G-F,6-4,210
Andrew Gaze,1994,1999,G,6-7,205
Michael Gbinije,2017,2017,G,6-7,200
Reggie Geary,1997,1998,G,6-2,187
Alonzo Gee,2010,2017,G,6-6,225
Matt Geiger,1993,2002,C,7-0,243
Mickaël Gelabale,2007,2013,F,6-7,215
Devean George,2000,2010,G-F,6-8,220
Jack George,1954,1961,G,6-2,190
Keyonte George,2024,2025,G,6-4,185
Kyshawn George,2025,2025,G,6-7,200
Paul George,2011,2025,F-G,6-8,220
Tate George,1991,1995,G,6-5,190
Marcus Georges-Hunt,2017,2018,G,6-5,216
Gus Gerard,1975,1981,F-G,6-8,200
Derrick Gervin,1990,1991,F,6-8,200
George Gervin*,1973,1986,G-F,6-7,180
Gorham Getchell,1947,1947,C,6-4,205
John Gianelli,1973,1980,C-F,6-10,220
Dick Gibbs,1972,1976,F-G,6-5,210
Daniel Gibson,2007,2013,G,6-2,190
Dee Gibson,1950,1950,F-G,5-11,175
Hoot Gibson,1950,1950,F-C,6-5,198
Jonathan Gibson,2017,2018,G,6-2,185
Mel Gibson,1964,1964,G,6-3,180
Mike Gibson,1984,1986,F,6-10,205
Taj Gibson,2010,2025,F-C,6-9,232
J.R. Giddens,2009,2010,G,6-5,215
Josh Giddey,2022,2025,G,6-8,210
Trey Gilder,2010,2010,F,6-9,185
Harry Giles,2019,2024,F-C,6-11,240
Shai Gilgeous-Alexander,2019,2025,G,6-6,200
Anthony Gill,2021,2025,F,6-7,230
Eddie Gill,2001,2009,G,6-0,190
Kendall Gill,1991,2005,G,6-5,195
Ben Gillery,1989,1989,C,7-0,235
Collin Gillespie,2024,2025,G,6-1,195
Freddie Gillespie,2021,2022,F,6-9,245
Jack Gillespie,1970,1970,F,6-6,215
Armen Gilliam,1988,2000,F-C,6-9,230
Herm Gilliam,1970,1977,G-F,6-3,190
Artis Gilmore*,1972,1988,C,7-2,240
Walt Gilmore,1971,1971,F,6-6,225
Chuck Gilmur,1947,1951,F-C,6-4,225
Jacob Gilyard,2023,2024,G,5-9,160
Manu Ginóbili*,2003,2018,G,6-6,205
Gordan Giriček,2003,2008,G-F,6-6,210
Jack Givens,1979,1980,F-G,6-5,205
Mickell Gladness,2012,2012,C,6-11,220
George Glamack,1949,1949,C-F,6-6,225
Gerald Glass,1991,1996,G-F,6-5,221
Mike Glenn,1978,1987,G,6-2,175
Normie Glick,1950,1950,F,6-7,190
Georgi Glouchkov,1986,1986,F,6-8,235
Clarence Glover,1972,1972,F,6-8,210
Dion Glover,2000,2005,G,6-5,228
Andreas Glyniadakis,2007,2007,C,7-1,280
Mike Gminski,1981,1994,C,6-11,250
Rudy Gobert,2014,2025,C,7-1,258
Dan Godfread,1991,1992,C,6-10,250
Tom Gola*,1956,1966,G-F,6-6,205
Ben Goldfaden,1947,1947,F,6-1,185
Anthony Goldwire,1996,2006,G,6-1,182
Ryan Gomes,2006,2014,F,6-7,250
Glen Gondrezick,1978,1983,F-G,6-6,218
Grant Gondrezick,1987,1989,G,6-5,205
Drew Gooden,2003,2016,F,6-10,250
Gail Goodrich*,1966,1979,G,6-1,170
Steve Goodrich,2001,2002,F,6-10,220
Archie Goodwin,2014,2017,G,6-5,200
Brandon Goodwin,2019,2022,G,6-0,180
Jordan Goodwin,2022,2025,G,6-3,200
Pop Goodwin,1947,1948,F-C,6-2,203
Aaron Gordon,2015,2025,F,6-8,235
Ben Gordon,2005,2015,G,6-3,200
Drew Gordon,2015,2015,F,6-9,245
Eric Gordon,2009,2025,G-F,6-3,215
Lancaster Gordon,1985,1988,G,6-3,185
Paul Gordon,1950,1950,F,6-3,185
Marcin Gortat,2008,2019,C-F,6-11,240
Jazian Gortman,2025,2025,G,6-2,184
Leo Gottlieb,1947,1948,G,5-11,180
Andrew Goudelock,2012,2016,G,6-3,200
Gerald Govan,1968,1976,F-C,6-10,220
Bato Govedarica,1954,1954,G,5-11,185
Joe Graboski,1949,1962,F-C,6-7,195
Ricky Grace,1994,1994,G,6-1,180
Calvin Graham,1968,1968,G,6-2,195
Devonte' Graham,2019,2024,G,6-1,195
Greg Graham,1994,1998,G,6-4,174
Joey Graham,2006,2011,F,6-7,225
Mal Graham,1968,1969,G,6-1,185
Orlando Graham,1989,1989,F,6-8,220
Paul Graham,1992,1994,F-G,6-6,200
Stephen Graham,2006,2011,G,6-6,215
Treveon Graham,2017,2020,G,6-5,219
Jim Grandholm,1991,1991,F-C,7-0,235
Ron Grandison,1989,1996,F,6-6,215
Danny Granger,2006,2015,F,6-9,222
Stewart Granger,1984,1987,G,6-3,190
Brian Grant,1995,2006,F,6-9,254
Bud Grant,1950,1951,F,6-3,195
Gary Grant,1989,2001,G,6-3,185
Greg Grant,1990,1996,G,5-7,140
Harvey Grant,1989,1999,F,6-8,195
Horace Grant,1988,2004,F-C,6-10,215
Jerami Grant,2015,2025,F,6-7,210
Jerian Grant,2016,2020,G,6-4,205
Josh Grant,1994,1994,F,6-9,223
Paul Grant,1999,2004,C,7-0,245
Travis Grant,1973,1976,F,6-7,215
Donte Grantham,2019,2019,F,6-8,215
Don Grate,1950,1950,F-G,6-2,185
Butch Graves,1985,1985,G,6-3,200
Hassani Gravett,2022,2022,G,6-2,188
Aaron Gray,2008,2014,C,7-0,270
Devin Gray,1997,2000,F,6-7,240
Ed Gray,1998,1999,G,6-3,210
Evric Gray,1997,1997,F,6-7,235
Gary Gray,1968,1968,G,6-1,185
Josh Gray,2018,2020,G,6-0,180
Leonard Gray,1975,1977,F,6-8,240
RaiQuan Gray,2023,2024,F,6-8,260
Stuart Gray,1985,1991,C-F,7-0,235
Sylvester Gray,1989,1989,F,6-6,230
Wyndol Gray,1947,1948,G-F,6-1,175
Jeff Grayer,1989,1998,F-G,6-5,200
Bob Greacen,1970,1972,F,6-7,206
A.C. Green,1986,2001,F-C,6-9,220
A.J. Green,2023,2025,G,6-4,200
Danny Green,2010,2024,G-F,6-6,215
Devin Green,2006,2006,G,6-7,210
Draymond Green,2013,2025,F,6-6,230
Erick Green,2015,2016,G,6-4,185
Gerald Green,2006,2019,G-F,6-6,205
Jalen Green,2022,2025,G,6-4,178
JaMychal Green,2015,2023,F,6-8,227
Javonte Green,2020,2025,F,6-4,205
Jeff Green,2008,2025,F,6-8,235
Johnny Green,1960,1973,F-C,6-5,200
Josh Green,2021,2025,G-F,6-5,200
Ken Green,1986,1986,F,6-8,215
Kenny Green,1986,1987,F,6-6,210
Lamar Green,1970,1975,F-C,6-7,210
Litterial Green,1993,1999,G,6-1,185
Luther Green,1970,1973,F,6-7,190
Mike Green,1974,1980,C-F,6-10,200
Rickey Green,1978,1992,G,6-0,170
Sean Green,1992,1994,G-F,6-5,210
Si Green,1957,1966,G-F,6-2,185
Sidney Green,1984,1993,F-C,6-9,220
Steve Green,1976,1979,F,6-7,220
Taurean Green,2008,2008,G,6-0,177
Tommie Green,1979,1979,G,6-2,185
Willie Green,2004,2015,G,6-4,200
Donté Greene,2009,2012,F,6-11,226
Orien Greene,2006,2011,G,6-4,208
Jerry Greenspan,1964,1965,F,6-5,195
Dave Greenwood,1980,1991,F-C,6-9,222
Hal Greer*,1959,1973,G-F,6-2,175
Lynn Greer,2007,2007,G,6-2,175
Gary Gregor,1969,1974,F-C,6-7,225
Claude Gregory,1986,1988,F,6-8,205
John Greig,1983,1983,F,6-7,215
Norm Grekin,1954,1954,F,6-5,180
Kevin Grevey,1976,1985,G-F,6-5,210
Dennis Grey,1969,1970,C-F,6-8,215
Adrian Griffin,2000,2008,G-F,6-5,217
AJ Griffin,2023,2024,F,6-6,222
Blake Griffin,2011,2023,F-C,6-9,250
Eddie Griffin,2002,2007,F-C,6-10,220
Greg Griffin,1978,1978,F,6-7,190
Paul Griffin,1977,1983,F-C,6-9,205
Taylor Griffin,2010,2010,F,6-7,238
Darrell Griffith,1981,1991,G,6-4,190
Chuck Grigsby,1955,1955,G,6-5,190
Quentin Grimes,2022,2025,G,6-5,205
Derek Grimm,1998,1998,F,6-9,230
Woody Grimshaw,1947,1947,G,6-1,185
Dick Groat,1953,1953,G,5-11,180
Bob Gross,1976,1983,F-G,6-6,200
Mike Grosso,1972,1972,C,6-9,230
Jerry Grote,1965,1965,G,6-4,215
Alex Groza,1950,1951,C,6-7,218
Dick Grubar,1970,1970,G,6-4,184
Anthony Grundy,2006,2006,G,6-3,180
Ernie Grunfeld,1978,1986,G-F,6-6,210
Gene Guarilia,1960,1963,F,6-5,220
Pétur Guðmundsson,1982,1989,C,7-2,260
Marko Gudurić,2020,2020,G,6-6,201
Richie Guerin*,1957,1970,G,6-4,195
Mouhamadou Gueye,2024,2024,F,6-9,210
Mouhamed Gueye,2024,2025,F,6-11,210
Tom Gugliotta,1993,2005,F,6-10,240
Andrés Guibert,1994,1995,F-C,6-10,225
Jay Guidinger,1993,1994,C,6-10,255
Coulby Gunther,1947,1949,F,6-4,190
Dave Gunther,1963,1963,F,6-7,190
Al Guokas,1950,1950,F-G,6-5,200
Matt Guokas,1947,1947,F,6-3,195
Matt Guokas,1967,1976,G-F,6-5,175
Jorge Gutiérrez,2014,2016,G,6-3,191
Kyle Guy,2020,2022,G,6-1,167
A.J. Guyton,2001,2003,G,6-1,180
Rui Hachimura,2020,2025,F,6-8,230
Rudy Hackett,1976,1977,F,6-9,210
Hamed Haddadi,2009,2013,C,7-2,254
Jim Hadnot,1968,1968,C-F,6-10,235
Scott Haffner,1990,1991,G,6-3,180
Cliff Hagan*,1957,1970,F-G,6-4,210
Glenn Hagan,1982,1982,G,6-0,170
Tom Hagan,1970,1971,G,6-3,185
Ashton Hagans,2021,2024,G,6-3,190
Robert Hahn,1950,1950,C,6-10,240
Al Hairston,1969,1970,G,6-1,170
Happy Hairston,1965,1975,F,6-7,225
Lindsay Hairston,1976,1976,F-C,6-7,180
Malik Hairston,2009,2010,G,6-6,220
P.J. Hairston,2015,2016,G-F,6-6,230
Marcus Haislip,2003,2010,F,6-10,230
Chick Halbert,1947,1951,C,6-9,225
Swede Halbrook,1961,1962,C,7-3,235
Bruce Hale,1949,1951,G-F,6-1,170
Hal Hale,1968,1968,G,6-1,180
Jack Haley,1989,1998,C-F,6-10,240
Tyrese Haliburton,2021,2025,G,6-5,185
Shaler Halimon,1969,1973,G-F,6-5,199
Devon Hall,2020,2020,G,6-2,215
Donta Hall,2020,2021,F,6-9,232
Jordan Hall,2023,2023,G-F,6-7,215
Josh Hall,2021,2021,F,6-9,190
Mike Hall,2007,2007,F,6-8,230
PJ Hall,2025,2025,F,6-8,245
Tyler Hall,2022,2022,G,6-5,209
Jeff Halliburton,1972,1973,G,6-5,193
Darvin Ham,1997,2005,F,6-7,220
Steve Hamer,1997,1997,C,7-0,245
Dale Hamilton,1950,1950,G-F,6-0,180
Daniel Hamilton,2018,2019,G-F,6-7,195
Dennis Hamilton,1968,1971,F,6-8,210
Joe Hamilton,1971,1976,G,5-10,160
Jordan Hamilton,2012,2016,G-F,6-7,220
Justin Hamilton,2014,2017,C,7-0,260
Ralph Hamilton,1949,1949,G-F,6-1,188
Richard Hamilton,2000,2013,G-F,6-6,185
Roy Hamilton,1980,1981,G,6-2,180
Steve Hamilton,1959,1960,F-C,6-6,190
Tang Hamilton,2002,2002,F,6-8,220
Thomas Hamilton,1996,2000,C,7-2,330
Zendon Hamilton,2001,2006,C-F,6-11,250
Geert Hammink,1994,1996,C,7-0,262
Julian Hammond,1968,1972,F,6-5,205
Tom Hammonds,1990,2001,F,6-9,215
A.J. Hammons,2017,2017,C,7-0,260
Joe Hamood,1968,1968,G,6-0,180
R.J. Hampton,2021,2024,G,6-4,175
Darrin Hancock,1995,1997,G-F,6-7,205
Ben Handlogten,2004,2005,C,6-10,240
Cecil Hankins,1947,1948,G,6-1,175
Phil Hankinson,1974,1975,F,6-8,195
Dusty Hannahs,2019,2020,G,6-3,210
Alex Hannum*,1950,1957,F-C,6-7,210
Don Hanrahan,1953,1953,F,6-7,200
Rollen Hans,1954,1955,G,6-2,210
Ben Hansbrough,2013,2013,G,6-3,203
Tyler Hansbrough,2010,2016,F,6-9,250
Bob Hansen,1984,1992,G,6-6,190
Glenn Hansen,1976,1978,G,6-4,205
Lars Hansen,1979,1979,C,6-10,225
Travis Hansen,2004,2004,G,6-6,205
Reggie Hanson,1998,1998,F,6-8,195
Bill Hanzlik,1981,1990,G-F,6-7,185
Luke Harangody,2011,2012,F,6-8,246
Anfernee Hardaway,1994,2008,G-F,6-7,195
Tim Hardaway*,1990,2003,G,6-0,175
Tim Hardaway Jr.,2014,2025,G,6-5,205
James Harden,2010,2025,G,6-5,220
Reggie Harding,1964,1968,C,7-0,249
Charlie Hardnett,1963,1965,F-C,6-8,225
Alan Hardy,1981,1982,F,6-7,195
Darrell Hardy,1968,1968,F,6-7,220
Jaden Hardy,2023,2025,G,6-4,198
James Hardy,1979,1982,F-C,6-8,220
Ira Harge,1968,1973,C,6-9,225
John Hargis,1950,1951,G-F,6-2,180
Elijah Harkless,2025,2025,G,6-3,195
Maurice Harkless,2013,2022,F-G,6-7,220
Jerry Harkness,1964,1969,G,6-2,175
Skip Harlicka,1969,1969,G,6-1,185
Jerome Harmon,1995,1995,G,6-4,190
Derek Harper,1984,1999,G,6-4,185
Jared Harper,2020,2022,G,5-10,175
Justin Harper,2012,2017,F,6-10,225
Mike Harper,1981,1982,C-F,6-10,195
Ron Harper,1987,2001,G-F,6-6,185
Ron Harper Jr.,2023,2025,G-F,6-6,245
Matt Harpring,1999,2009,F,6-7,231
Montrezl Harrell,2016,2023,F-C,6-7,240
Josh Harrellson,2012,2014,C,6-10,275
Adam Harrington,2003,2003,G,6-5,200
Al Harrington,1999,2014,F,6-9,230
Junior Harrington,2003,2007,G,6-4,180
Othella Harrington,1997,2008,F-C,6-9,235
Art Harris,1969,1972,G,6-4,185
Bernie Harris,1975,1975,F,6-10,200
Billy Harris,1975,1975,G,6-2,185
Bob Harris,1950,1954,F-C,6-7,195
Chris Harris,1956,1956,G,6-3,190
Devin Harris,2005,2019,G,6-3,185
Elias Harris,2014,2014,F,6-8,239
Gary Harris,2015,2025,G,6-4,210
Jalen Harris,2021,2021,G,6-5,195
Joe Harris,2015,2024,G,6-6,220
Kevon Harris,2023,2024,G,6-5,216
Lucious Harris,1994,2005,G,6-5,190
Manny Harris,2011,2017,G,6-5,185
Mike Harris,2008,2014,F,6-6,240
